fixture_id,date,home_team,away_team,home_goals,away_goals,status
710556,2021-08-13T19:00:00+00:00,Brentford,Arsenal,2,0,Match Finished
710561,2021-08-14T11:30:00+00:00,Manchester United,Leeds,5,1,Match Finished
710565,2021-08-14T14:00:00+00:00,Watford,Aston Villa,3,2,Match Finished
710557,2021-08-14T14:00:00+00:00,Burnley,Brighton,1,2,Match Finished
710559,2021-08-14T14:00:00+00:00,Everton,Southampton,3,1,Match Finished
710560,2021-08-14T14:00:00+00:00,Leicester,Wolves,1,0,Match Finished
710558,2021-08-14T14:00:00+00:00,Chelsea,Crystal Palace,3,0,Match Finished
710563,2021-08-14T16:30:00+00:00,Norwich,Liverpool,0,3,Match Finished
710562,2021-08-15T13:00:00+00:00,Newcastle,West Ham,2,4,Match Finished
710564,2021-08-15T15:30:00+00:00,Tottenham,Manchester City,1,0,Match Finished
710571,2021-08-21T11:30:00+00:00,Liverpool,Burnley,2,0,Match Finished
710572,2021-08-21T14:00:00+00:00,Manchester City,Norwich,5,0,Match Finished
710569,2021-08-21T14:00:00+00:00,Crystal Palace,Brentford,0,0,Match Finished
710570,2021-08-21T14:00:00+00:00,Leeds,Everton,2,2,Match Finished
710567,2021-08-21T14:00:00+00:00,Aston Villa,Newcastle,2,0,Match Finished
710568,2021-08-21T16:30:00+00:00,Brighton,Watford,2,0,Match Finished
710575,2021-08-22T13:00:00+00:00,Wolves,Tottenham,0,1,Match Finished
710573,2021-08-22T13:00:00+00:00,Southampton,Manchester United,1,1,Match Finished
710566,2021-08-22T15:30:00+00:00,Arsenal,Chelsea,0,2,Match Finished
710574,2021-08-23T19:00:00+00:00,West Ham,Leicester,4,1,Match Finished
710580,2021-08-28T11:30:00+00:00,Manchester City,Arsenal,5,0,Match Finished
710581,2021-08-28T14:00:00+00:00,Newcastle,Southampton,2,2,Match Finished
710584,2021-08-28T14:00:00+00:00,West Ham,Crystal Palace,2,2,Match Finished
710577,2021-08-28T14:00:00+00:00,Brighton,Everton,0,2,Match Finished
710576,2021-08-28T14:00:00+00:00,Aston Villa,Brentford,1,1,Match Finished
710582,2021-08-28T14:00:00+00:00,Norwich,Leicester,1,2,Match Finished
710579,2021-08-28T16:30:00+00:00,Liverpool,Chelsea,1,1,Match Finished
710578,2021-08-29T13:00:00+00:00,Burnley,Leeds,1,1,Match Finished
710583,2021-08-29T13:00:00+00:00,Tottenham,Watford,1,0,Match Finished
710585,2021-08-29T15:30:00+00:00,Wolves,Manchester United,0,1,Match Finished
710589,2021-09-11T11:30:00+00:00,Crystal Palace,Tottenham,3,0,Match Finished
710593,2021-09-11T14:00:00+00:00,Manchester United,Newcastle,4,1,Match Finished
710595,2021-09-11T14:00:00+00:00,Watford,Wolves,0,2,Match Finished
710594,2021-09-11T14:00:00+00:00,Southampton,West Ham,0,0,Match Finished
710586,2021-09-11T14:00:00+00:00,Arsenal,Norwich,1,0,Match Finished
710592,2021-09-11T14:00:00+00:00,Leicester,Manchester City,0,1,Match Finished
710587,2021-09-11T14:00:00+00:00,Brentford,Brighton,0,1,Match Finished
710588,2021-09-11T16:30:00+00:00,Chelsea,Aston Villa,3,0,Match Finished
710591,2021-09-12T15:30:00+00:00,Leeds,Liverpool,0,3,Match Finished
710590,2021-09-13T19:00:00+00:00,Everton,Burnley,3,1,Match Finished
710601,2021-09-17T19:00:00+00:00,Newcastle,Leeds,1,1,Match Finished
710605,2021-09-18T11:30:00+00:00,Wolves,Brentford,0,2,Match Finished
710599,2021-09-18T14:00:00+00:00,Liverpool,Crystal Palace,3,0,Match Finished
710598,2021-09-18T14:00:00+00:00,Burnley,Arsenal,0,1,Match Finished
710600,2021-09-18T14:00:00+00:00,Manchester City,Southampton,0,0,Match Finished
710602,2021-09-18T14:00:00+00:00,Norwich,Watford,1,3,Match Finished
710596,2021-09-18T16:30:00+00:00,Aston Villa,Everton,3,0,Match Finished
710604,2021-09-19T13:00:00+00:00,West Ham,Manchester United,1,2,Match Finished
710597,2021-09-19T13:00:00+00:00,Brighton,Leicester,2,1,Match Finished
710603,2021-09-19T15:30:00+00:00,Tottenham,Chelsea,0,3,Match Finished
710613,2021-09-25T11:30:00+00:00,Manchester United,Aston Villa,0,1,Match Finished
710608,2021-09-25T11:30:00+00:00,Chelsea,Manchester City,0,1,Match Finished
710615,2021-09-25T14:00:00+00:00,Watford,Newcastle,1,1,Match Finished
710610,2021-09-25T14:00:00+00:00,Everton,Norwich,2,0,Match Finished
710612,2021-09-25T14:00:00+00:00,Leicester,Burnley,2,2,Match Finished
710611,2021-09-25T14:00:00+00:00,Leeds,West Ham,1,2,Match Finished
710607,2021-09-25T16:30:00+00:00,Brentford,Liverpool,3,3,Match Finished
710614,2021-09-26T13:00:00+00:00,Southampton,Wolves,0,1,Match Finished
710606,2021-09-26T15:30:00+00:00,Arsenal,Tottenham,3,1,Match Finished
710609,2021-09-27T19:00:00+00:00,Crystal Palace,Brighton,1,1,Match Finished
710622,2021-10-02T11:30:00+00:00,Manchester United,Everton,1,1,Match Finished
710625,2021-10-02T14:00:00+00:00,Wolves,Newcastle,2,1,Match Finished
710617,2021-10-02T14:00:00+00:00,Burnley,Norwich,0,0,Match Finished
710618,2021-10-02T14:00:00+00:00,Chelsea,Southampton,3,1,Match Finished
710620,2021-10-02T14:00:00+00:00,Leeds,Watford,1,0,Match Finished
710616,2021-10-02T16:30:00+00:00,Brighton,Arsenal,0,0,Match Finished
710623,2021-10-03T13:00:00+00:00,Tottenham,Aston Villa,2,1,Match Finished
710624,2021-10-03T13:00:00+00:00,West Ham,Brentford,1,2,Match Finished
710619,2021-10-03T13:00:00+00:00,Crystal Palace,Leicester,2,2,Match Finished
710621,2021-10-03T15:30:00+00:00,Liverpool,Manchester City,2,2,Match Finished
710635,2021-10-16T11:30:00+00:00,Watford,Liverpool,0,5,Match Finished
710634,2021-10-16T14:00:00+00:00,Southampton,Leeds,1,0,Match Finished
710630,2021-10-16T14:00:00+00:00,Leicester,Manchester United,4,2,Match Finished
710631,2021-10-16T14:00:00+00:00,Manchester City,Burnley,2,0,Match Finished
710627,2021-10-16T14:00:00+00:00,Aston Villa,Wolves,2,3,Match Finished
710633,2021-10-16T14:00:00+00:00,Norwich,Brighton,0,0,Match Finished
710628,2021-10-16T16:30:00+00:00,Brentford,Chelsea,0,1,Match Finished
710629,2021-10-17T13:00:00+00:00,Everton,West Ham,0,1,Match Finished
710632,2021-10-17T15:30:00+00:00,Newcastle,Tottenham,2,3,Match Finished
710626,2021-10-18T19:00:00+00:00,Arsenal,Crystal Palace,2,2,Match Finished
710636,2021-10-22T19:00:00+00:00,Arsenal,Aston Villa,3,1,Match Finished
710639,2021-10-23T11:30:00+00:00,Chelsea,Norwich,7,0,Match Finished
710644,2021-10-23T14:00:00+00:00,Southampton,Burnley,2,2,Match Finished
710641,2021-10-23T14:00:00+00:00,Everton,Watford,2,5,Match Finished
710640,2021-10-23T14:00:00+00:00,Crystal Palace,Newcastle,1,1,Match Finished
710642,2021-10-23T14:00:00+00:00,Leeds,Wolves,1,1,Match Finished
710638,2021-10-23T16:30:00+00:00,Brighton,Manchester City,1,4,Match Finished
710645,2021-10-24T13:00:00+00:00,West Ham,Tottenham,1,0,Match Finished
710637,2021-10-24T13:00:00+00:00,Brentford,Leicester,1,2,Match Finished
710643,2021-10-24T15:30:00+00:00,Manchester United,Liverpool,0,5,Match Finished
710648,2021-10-30T11:30:00+00:00,Leicester,Arsenal,0,2,Match Finished
710651,2021-10-30T14:00:00+00:00,Newcastle,Chelsea,0,3,Match Finished
710654,2021-10-30T14:00:00+00:00,Watford,Southampton,0,1,Match Finished
710649,2021-10-30T14:00:00+00:00,Liverpool,Brighton,2,2,Match Finished
710647,2021-10-30T14:00:00+00:00,Burnley,Brentford,3,1,Match Finished
710650,2021-10-30T14:00:00+00:00,Manchester City,Crystal Palace,0,2,Match Finished
710653,2021-10-30T16:30:00+00:00,Tottenham,Manchester United,0,3,Match Finished
710652,2021-10-31T14:00:00+00:00,Norwich,Leeds,1,2,Match Finished
710646,2021-10-31T16:30:00+00:00,Aston Villa,West Ham,1,4,Match Finished
710655,2021-11-01T20:00:00+00:00,Wolves,Everton,2,1,Match Finished
710664,2021-11-05T20:00:00+00:00,Southampton,Aston Villa,1,0,Match Finished
710663,2021-11-06T12:30:00+00:00,Manchester United,Manchester City,0,2,Match Finished
710659,2021-11-06T15:00:00+00:00,Chelsea,Burnley,1,1,Match Finished
710660,2021-11-06T15:00:00+00:00,Crystal Palace,Wolves,2,0,Match Finished
710657,2021-11-06T15:00:00+00:00,Brentford,Norwich,1,2,Match Finished
710658,2021-11-06T17:30:00+00:00,Brighton,Newcastle,1,1,Match Finished
710656,2021-11-07T14:00:00+00:00,Arsenal,Watford,1,0,Match Finished
710661,2021-11-07T14:00:00+00:00,Everton,Tottenham,0,0,Match Finished
710662,2021-11-07T14:00:00+00:00,Leeds,Leicester,1,1,Match Finished
710665,2021-11-07T16:30:00+00:00,West Ham,Liverpool,3,2,Match Finished
710668,2021-11-20T12:30:00+00:00,Leicester,Chelsea,0,3,Match Finished
710671,2021-11-20T15:00:00+00:00,Newcastle,Brentford,3,3,Match Finished
710674,2021-11-20T15:00:00+00:00,Watford,Manchester United,4,1,Match Finished
710675,2021-11-20T15:00:00+00:00,Wolves,West Ham,1,0,Match Finished
710667,2021-11-20T15:00:00+00:00,Burnley,Crystal Palace,3,3,Match Finished
710666,2021-11-20T15:00:00+00:00,Aston Villa,Brighton,2,0,Match Finished
710672,2021-11-20T15:00:00+00:00,Norwich,Southampton,2,1,Match Finished
710669,2021-11-20T17:30:00+00:00,Liverpool,Arsenal,4,0,Match Finished
710670,2021-11-21T14:00:00+00:00,Manchester City,Everton,3,0,Match Finished
710673,2021-11-21T16:30:00+00:00,Tottenham,Leeds,2,1,Match Finished
710676,2021-11-27T12:30:00+00:00,Arsenal,Newcastle,2,0,Match Finished
710683,2021-11-27T15:00:00+00:00,Liverpool,Southampton,4,0,Match Finished
710681,2021-11-27T15:00:00+00:00,Crystal Palace,Aston Villa,1,2,Match Finished
710685,2021-11-27T15:00:00+00:00,Norwich,Wolves,0,0,Match Finished
710678,2021-11-27T17:30:00+00:00,Brighton,Leeds,0,0,Match Finished
710682,2021-11-28T14:00:00+00:00,Leicester,Watford,4,2,Match Finished
710684,2021-11-28T14:00:00+00:00,Manchester City,West Ham,2,1,Match Finished
710677,2021-11-28T14:00:00+00:00,Brentford,Everton,1,0,Match Finished
710680,2021-11-28T16:30:00+00:00,Chelsea,Manchester United,1,1,Match Finished
710693,2021-11-30T19:30:00+00:00,Newcastle,Norwich,1,1,Match Finished
710688,2021-11-30T20:15:00+00:00,Leeds,Crystal Palace,1,0,Match Finished
710689,2021-12-01T19:30:00+00:00,Watford,Chelsea,1,2,Match Finished
710691,2021-12-01T19:30:00+00:00,Wolves,Burnley,0,0,Match Finished
710694,2021-12-01T19:30:00+00:00,Southampton,Leicester,2,2,Match Finished
710690,2021-12-01T19:30:00+00:00,West Ham,Brighton,1,1,Match Finished
710687,2021-12-01T20:15:00+00:00,Everton,Liverpool,1,4,Match Finished
710686,2021-12-01T20:15:00+00:00,Aston Villa,Manchester City,1,2,Match Finished
710695,2021-12-02T19:30:00+00:00,Tottenham,Brentford,2,0,Match Finished
710692,2021-12-02T20:15:00+00:00,Manchester United,Arsenal,3,2,Match Finished
710704,2021-12-04T12:30:00+00:00,West Ham,Chelsea,3,2,Match Finished
710700,2021-12-04T15:00:00+00:00,Newcastle,Burnley,1,0,Match Finished
710705,2021-12-04T15:00:00+00:00,Wolves,Liverpool,0,1,Match Finished
710701,2021-12-04T15:00:00+00:00,Southampton,Brighton,1,1,Match Finished
710703,2021-12-04T17:30:00+00:00,Watford,Manchester City,1,3,Match Finished
710699,2021-12-05T14:00:00+00:00,Manchester United,Crystal Palace,1,0,Match Finished
710702,2021-12-05T14:00:00+00:00,Tottenham,Norwich,3,0,Match Finished
710698,2021-12-05T14:00:00+00:00,Leeds,Brentford,2,2,Match Finished
710696,2021-12-05T16:30:00+00:00,Aston Villa,Leicester,2,1,Match Finished
710697,2021-12-06T20:00:00+00:00,Everton,Arsenal,2,1,Match Finished
710707,2021-12-10T20:00:00+00:00,Brentford,Watford,2,1,Match Finished
710714,2021-12-11T12:30:00+00:00,Manchester City,Wolves,1,0,Match Finished
710713,2021-12-11T15:00:00+00:00,Liverpool,Aston Villa,1,0,Match Finished
710706,2021-12-11T15:00:00+00:00,Arsenal,Southampton,3,0,Match Finished
710710,2021-12-11T15:00:00+00:00,Chelsea,Leeds,3,2,Match Finished
710715,2021-12-11T17:30:00+00:00,Norwich,Manchester United,0,1,Match Finished
710709,2021-12-12T14:00:00+00:00,Burnley,West Ham,0,0,Match Finished
710712,2021-12-12T14:00:00+00:00,Leicester,Newcastle,4,0,Match Finished
